statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
5,25,5025,AR,Cleveland County,2019,1.0,12142.071585,0.2068209807,4.5993095536,4.7315220848,0.0788590604,0.1879179507,0.35200000000000004,7.2,0.317,0.0689377374,0.1442175623,0.3,361.0,28.525296017,0.0768185934,0.0001213445,8241.0,,,,,3659.0,0.37,0.41,0.9565217390999999,0.5192620727,0.0437405732,0.21100000000000002,4.3376025615,0.3428120063,8.494114791900001,95.277794319,93.31036462799999,9.8,0.0,0.0794602699,0.0671755725,0.0101949025,0.0074962519,0.8496332518,0.551,73.53092190699999,549.0,,,0.13605024359999998,0.1385966256,0.149,157.2,0.17,0.0551629979,,32.151620271999995,0.3330169139,0.0917450366,0.040575243999999996,,,,47812.0,0.2173629243,,,0.7399756987,0.0783668094,8202,0.220068276,0.20495001219999998,0.111923921,0.0048768592999999996,0.0015849793,0.0003657644,0.0231650817,0.8462570105,0.0041661406,0.5067056815,1.0
5,27,5027,AR,Columbia County,2019,1.0,9749.8765778,0.24281235969999998,5.0555066281,4.895989825,0.1180555556,0.21412672370000002,0.336,6.0,0.336,0.5961225155,0.1360101551,0.5,879.2,32.29497775,0.08950871980000001,0.0005857496,1707.2142857000001,0.0004232446,2362.7,0.0019469251,513.63043478,6490.0,0.37,0.46,0.906504065,0.5499043977,0.0504662644,0.325,6.3453846153999995,0.4585053675,17.572486507,316.84489192,86.855577548,9.8,1.0,0.1193329859,0.0974032856,0.0166753517,0.0130276186,0.8657981803,0.18600000000000003,74.818274997,515.7,74.30524595,,0.15166442289999998,0.1487586625,0.142,161.0,0.22699999999999998,0.072379853,,24.909111396999997,0.37422757770000004,0.10817882779999999,0.039968652,0.0005078935,1968.9166667,,38488.0,0.2791539104,,15.0,0.6573845989,0.1286067601,23627,0.2067549837,0.1721759005,0.3544250222,0.0054175308,0.011215981699999999,0.0004232446,0.0263681381,0.5931772972,0.011390834099999999,0.5164853769,0.5748615184
5,29,5029,AR,Conway County,2019,1.0,10403.442896999999,0.2231282155,4.7914520433,4.852045873,0.08,0.2101056134,0.369,6.9,0.35,0.4368918347,0.1402729851,0.23076923079999997,385.4,47.344110855,0.0876669847,0.0006209104,1610.5384615,0.0003824823,2614.5,0.0025339453,394.64150943,3927.0,0.29,0.23,0.8552036198999999,0.4810877121,0.0473372781,0.268,5.1379223716,0.3625288805,16.239193772,210.99547189,88.403041825,10.2,1.0,0.1483253589,0.1176541717,0.0281100478,0.0089712919,0.8171552138,0.37200000000000005,74.60666737300001,524.3,83.328993282,,0.1435134375,0.1444079519,0.16,142.5,0.182,0.0630056242,,27.071475463000002,0.3407768628,0.1061641017,0.0407361456,0.0002390514,4183.2,0.2093301435,43519.0,0.5639623215,,15.2,0.7089798412,0.09885631660000001,20916,0.2263339071,0.1953050296,0.1124019889,0.008318990200000001,0.0045419774,0.0003824823,0.0393956779,0.8155957162,0.008270753,0.5089883343,0.7051661731000001
5,31,5031,AR,Craighead County,2019,1.0,8356.7102918,0.21037820420000003,4.4617925506,4.7965959719999995,0.0880078316,0.20969404239999997,0.366,6.8,0.321,0.6425557064999999,0.142584188,0.2948717949,679.4,38.412849118000004,0.09511303300000001,0.0011716351,853.50806452,0.0007468609,1338.9375,0.0036409465999999997,274.65384615,6517.0,0.41,0.48,0.9259259259,0.6295286459,0.0297954702,0.195,4.7186376245999995,0.413821651,8.6927764917,431.20608197,71.358692525,10.8,0.0,0.153518399,0.1321161172,0.0213040671,0.0095545513,0.8215722198000001,0.15,76.723951594,422.0,83.29982191100001,8.7008107574,0.1352410661,0.1419956978,0.128,142.9,0.175,0.08565899240000001,11.345586567,16.681494662000002,0.313895805,0.1189772273,0.0393528802,0.0013443495,743.85416667,0.0570022229,49355.0,0.3687449826,5.3,17.1,0.5833124153,0.12747726439999998,107115,0.2498996406,0.1355925874,0.1536199412,0.0054427484,0.0126406199,0.0005974887,0.051766792699999994,0.7626569575,0.0070644775,0.5139429585,0.3216822372
5,33,5033,AR,Crawford County,2019,1.0,9552.833561799998,0.2114032775,4.6210846506,5.056938927,0.0798811072,0.20328024960000002,0.358,7.5,0.28600000000000003,0.7356815394,0.1559626473,0.3,345.2,42.455102181,0.0980876002,0.0004175567,2394.8846154,0.0001587402,6299.6,0.0004762207,2099.8666666999998,4491.0,0.38,0.42,0.9033760185999999,0.5434073316,0.0354091727,0.281,4.0778761943,0.2907277907,8.6723304479,380.19415898,69.287116141,10.3,1.0,0.14355179699999998,0.1046232877,0.0427061311,0.0065539112,0.8687934944,0.278,75.736430805,475.8,56.730691304,8.4112149533,0.13717806970000002,0.1444360069,0.132,89.9,0.142,0.0783689225,17.115411358,13.35811494,0.34107474439999996,0.1218167997,0.042370744,0.0002222363,4499.7142857,0.1373056995,44850.0,0.3918793933,4.8,16.4,0.7568496020000001,0.0957506836,62996,0.24676169920000002,0.162454759,0.013365928000000001,0.0258746587,0.0163343704,0.0006190869,0.0787510318,0.8420058415999999,0.008872946999999999,0.5063019874,0.519613224
5,35,5035,AR,Crittenden County,2019,1.0,12013.321594,0.250226607,5.0382086856,4.997353262,0.1349292709,0.2400204619,0.41100000000000003,5.8,0.37200000000000005,0.7230560684999999,0.1348386439,0.296875,1129.4,59.299191375,0.0725581619,0.0003655936,2735.2777778,0.0006358974,1572.5806452,0.0018871795,529.89130435,5191.0,0.37,0.39,0.8908122503,0.5315976141,0.0429219975,0.319,4.8099773506,0.5272700363,8.936731999600001,1274.2625512,84.063644707,10.1,0.0,0.1901907357,0.1534185659,0.043051771100000004,0.008174386899999999,0.8213155118000001,0.29600000000000004,73.375671916,588.1,69.726050019,10.217113665,0.1548812334,0.1541627313,0.163,523.3,0.25,0.049532027199999995,14.971282358,18.166718572,0.3632218693,0.0926108374,0.0307903086,0.0008,1250.0,0.1017649268,39272.0,0.41507399780000004,16.4,21.5,0.567393751,0.154476635,48750,0.2744615385,0.1359589744,0.5336820513,0.0035692308000000003,0.0065846154,0.0005948718,0.025682051299999998,0.41897435899999996,0.0042003871,0.5246974359000001,0.20887195
5,37,5037,AR,Cross County,2019,1.0,12112.619144,0.23462838789999999,4.9147301733,4.8790999801999995,0.10549872119999999,0.2147414796,0.36700000000000005,6.6,0.382,0.4931169558,0.1349489682,0.3125,838.9,50.93422063,0.0849749219,0.00041087050000000004,2433.8571429000003,0.00047441139999999997,2107.875,0.00041511,2409.0,7218.0,0.26,0.39,0.9209486165999999,0.4189930209,0.0397462455,0.294,4.60168492,0.3583005894,15.847860539000001,664.31748599,94.230970579,10.2,0.0,0.1358381503,0.1252225519,0.011416185,0.0072254335,0.7990543735,0.295,72.980884001,568.5,109.55569081,12.919896641,0.1479171075,0.1476544635,0.14400000000000002,181.8,0.19399999999999998,0.0641611262,,25.530583168000003,0.3431668546,0.10499333539999998,0.037767220899999995,0.0005337129,1873.6666667,,41661.0,0.3023326265,8.2,19.8,0.6754385965,0.1134419881,16863,0.2367313052,0.18371582760000002,0.232283698,0.0041511000000000004,0.0062266501,0.00041511,0.0200438831,0.725434383,0.0006833571,0.5176421752,0.567879127
5,39,5039,AR,Dallas County,2019,1.0,11651.747798,0.23833994390000002,4.7606202256,4.7406064127,0.1181818182,0.1907861275,0.402,5.4,0.375,0.1848201084,0.1260974701,0.3,578.6,29.131985731,0.0806128032,0.0004016602,2489.6666667,0.0002705262,3696.5,0.0020289463,492.86666667,4316.0,0.31,0.3,0.8695652173999999,0.5133292002000001,0.045123221100000006,0.335,3.8575687514999997,0.2928739233,24.099611728000003,597.36380754,68.144886513,9.9,0.0,0.1138461538,0.0769230769,0.0058461538,0.0353846154,0.7499125568,0.46299999999999997,73.859191971,588.6,,,0.1401638439,0.1385199024,0.15,,0.203,0.1830776657,,31.357792411,0.36294003810000003,0.09871984240000001,0.029255319100000003,0.0006763154,1478.6,,33739.0,0.5565939772,,,0.6857506361,0.0864321608,7393,0.21141620449999998,0.2211551468,0.4157987285,0.0054105235,0.0028405248,0.0005410523000000001,0.0321926146,0.5282023536,0.0074812968,0.5076423644,0.5263676688000001
5,41,5041,AR,Desha County,2019,1.0,14254.730622,0.3037802905,5.6020748141,5.224990981,0.1426071741,0.2538666552,0.38799999999999996,4.1,0.331,0.5873308733,0.1125535712,0.3636363636,718.8,52.949538024,0.0947235917,0.0005894240000000001,1696.5714285999998,0.0002550153,3921.3333333000005,0.0005950357,1680.5714285999998,8293.0,0.22,0.35,0.869955157,0.4171494786,0.0480469466,0.405,5.1775746299000005,0.5,17.682721455,730.14190661,76.191738165,10.0,1.0,0.1612903226,0.1428849903,0.021631878599999998,0.0104364326,0.854152446,0.237,71.908304642,639.4,,,0.1752870566,0.1654950657,0.155,204.2,0.266,0.2000667873,,31.511869471,0.3995325075,0.1176293168,0.043920026200000004,0.0007650459,1307.1111111,,33228.0,0.41015775299999996,12.8,16.6,0.5810707457000001,0.1281669151,11764,0.2583304998,0.1835260116,0.4608126488,0.0039102346000000005,0.0055253315,0.0014450867000000002,0.0674090445,0.4523121387,0.0205546204,0.5295817749,0.3141912669
5,43,5043,AR,Drew County,2019,1.0,10744.462101000001,0.2445280368,5.0834865245,5.1576687239,0.0948687351,0.21390099329999998,0.382,5.6,0.32899999999999996,0.3968880004,0.13623359,0.0909090909,665.7,33.263638092,0.09366033609999999,0.0006433971,1554.25,0.00021566830000000002,4636.75,0.006416132,155.85714286,8042.0,0.3,0.41,0.8812785388,0.5768286696,0.0516186592,0.255,6.157331854600001,0.39226519340000005,12.331778457,361.86573717,78.172686677,9.8,0.0,0.18113465480000002,0.1703492516,0.022556391000000002,0.0025974026,0.7904080551,0.249,74.91232110899999,521.8,97.28809436899999,,0.157623173,0.1570568833,0.147,101.6,0.22899999999999998,0.1078822172,,24.503610454,0.3677830222,0.11499720199999999,0.0369030391,0.00043133660000000003,2318.375,,41339.0,0.3857327308,12.3,20.3,0.6571469167,0.13613068550000001,18547,0.216962312,0.1703240416,0.2810157977,0.0050142879999999996,0.0065778832,0.0002695854,0.0346147625,0.6633417803,0.0011439684,0.512481803,0.48608784920000003
5,45,5045,AR,Faulkner County,2019,1.0,7532.0782177,0.1943906304,4.5536248884,4.6769490332,0.074979095,0.1831142552,0.35600000000000004,7.3,0.29100000000000004,0.5495995125,0.1556228777,0.21917808219999999,550.4,26.978359433,0.0822520808,0.0004990714,2003.7213114999997,0.00039626699999999995,2523.5510204,0.0011564527000000001,864.71328671,3879.0,0.35,0.45,0.9331329827,0.6656675333,0.0332038898,0.14800000000000002,4.5794550845,0.3019914651,8.917833212,361.23582836,64.003316984,10.6,0.0,0.1525286425,0.126871108,0.0208309223,0.0118041893,0.8346992123,0.361,77.029903281,398.2,56.510437043,7.7023014105,0.1328195457,0.1374391411,0.107,136.1,0.163,0.055647170700000005,10.886338462000001,14.119149007,0.3505157956,0.10032182449999999,0.0366157837,0.0007278374000000001,1373.9333333,0.050886015300000004,51535.0,0.2547268908,4.6,13.7,0.6234515798,0.1387188999,123654,0.2329079528,0.12115257089999999,0.1187992301,0.006995325699999999,0.0127290666,0.0007197503,0.0405648018,0.8023921587999999,0.006610275400000001,0.5112410436,0.38760299200000004
5,47,5047,AR,Franklin County,2019,1.0,11576.735364,0.2067100416,4.7834656818,5.0164450914,0.0936356986,0.2060018709,0.322,7.5,0.375,0.7060965517,0.145549511,0.23076923079999997,378.5,41.221374046,0.0960444039,0.00034040620000000003,2937.6666667,0.0001676914,5963.3333333,5.58971e-05,17890.0,5115.0,0.38,0.39,0.9725274725,0.5151889355,0.034682080899999995,0.255,5.2553679383,0.2204628502,12.48156133,427.00227547,88.70723244700001,9.8,0.0,0.1422254974,0.1183703704,0.0188651437,0.007369196800000001,0.8126442086,0.431,74.258146889,529.7,,,0.1440265242,0.147578221,0.13699999999999998,81.1,0.159,0.0363946477,24.427825172,27.167616200999998,0.326137279,0.11714704449999999,0.0437853107,0.0002794857,3578.0,0.1910828025,41140.0,0.2641891892,,11.2,0.7362285048,0.1370073892,17890,0.2315818893,0.19021799890000002,0.0084963667,0.0151481274,0.0107322527,0.0012297373,0.030631637799999997,0.9198434879999999,0.0025548096,0.5006148686,0.8260413793000001
5,49,5049,AR,Fulton County,2019,1.0,12269.781422,0.21764577989999997,4.8150868311,4.9386395224,0.0724094881,0.1876575381,0.312,6.6,0.32899999999999996,0.4432013067,0.1289146705,0.23529411760000002,188.5,44.117647059,0.0918483197,0.0005774148,1731.8571429,0.0001659063,6027.5,0.0003318125,3013.75,6972.0,0.35,0.35,0.9752066116,0.5865553603,0.0420540997,0.289,4.6816867773,0.3049031726,9.0736616349,183.62849914,85.510845077,9.7,1.0,0.11320754720000001,0.0821036701,0.0366037736,0.0169811321,0.8523832684999999,0.315,74.666100125,533.3,,,0.1439534957,0.14794057759999998,0.16,86.1,0.165,0.121361199,,26.924202516999998,0.3248421343,0.1066291432,0.05452390360000001,0.0011613438,861.07142857,,35723.0,0.3175635719,,,0.7811217509999999,0.11604584529999999,12055,0.2077975944,0.26022397350000004,0.0058067192,0.0071339693,0.0032351721,0.0003318125,0.013272501,0.9535462464,0.00486618,0.5078390709,0.92919559
5,51,5051,AR,Garland County,2019,1.0,10995.221545999999,0.21172944030000002,4.9245838856,4.951510915,0.0889379382,0.1879290382,0.312,6.7,0.35200000000000004,0.8147025743999999,0.14921430189999998,0.32110091739999996,449.7,43.983795443999995,0.1020542516,0.0008822594000000001,1133.4534884000002,0.0005878894999999999,1701.0,0.0025035982999999998,399.42510121,4798.0,0.37,0.52,0.852402746,0.6163415968,0.040050465099999995,0.252,5.074711289200001,0.39285528840000006,11.489889923,644.64141821,126.07445158,9.9,0.0,0.17212707870000002,0.1452386966,0.024199553199999998,0.0135269298,0.7977063984999999,0.218,74.799035367,500.8,58.369141353,6.0534280826,0.1451795236,0.1461131342,0.131,222.1,0.171,0.10714833130000001,28.638446432,25.51940795,0.3456161551,0.1263303437,0.035846124,0.0009122423,1096.2,0.0976,44662.0,0.3204858831,8.8,23.6,0.6699365983,0.1436598369,98658,0.2021630278,0.2369295952,0.0849297573,0.0076121551,0.008402765100000001,0.0006182976000000001,0.0570050072,0.8209369742,0.0115369257,0.5188225993,0.3690327418
5,53,5053,AR,Grant County,2019,1.0,8452.8176267,0.1888458304,4.4403311364,4.5817338793,0.0842026826,0.1942911473,0.39,7.9,0.358,0.12093205619999998,0.1541718989,0.25,325.9,34.97212367,0.0670670671,0.0001106072,9041.0,0.00033030550000000004,3027.5,0.0009358657,1068.5294118,5170.0,0.31,0.52,0.8947368420999999,0.5971125649,0.031895830800000004,0.16399999999999998,5.0969602494,0.2923556195,12.719831877,254.38256926,88.386070355,10.0,0.0,0.10349854230000001,0.07852941179999999,0.013848396499999999,0.0131195335,0.8527918781999999,0.499,76.107547557,441.2,,,0.1279734297,0.1319281168,0.135,132.6,0.135,0.044258730999999996,,26.089843935,0.3263070005,0.080759657,0.032673722999999995,0.0003853565,2595.0,,54819.0,0.24050962039999998,,16.6,0.7982776237,0.10455518189999999,18165,0.22548857690000002,0.17632810350000003,0.0268097991,0.005394990400000001,0.0038535645,0.0006606111,0.026369391699999998,0.9264519681000001,0.00228471,0.5051472612,0.7502940681999999
5,55,5055,AR,Greene County,2019,1.0,10958.409006999998,0.2133762923,4.6401345102,4.7550531494,0.0803770776,0.205660352,0.34600000000000003,7.0,0.365,0.3960798289,0.1605178888,0.1395348837,427.6,53.545129392,0.0794840229,0.0005829858,1715.3076923,0.00028854900000000003,3465.6153846,0.0018422747,542.80722892,6538.0,0.34,0.44,0.9583333333,0.5624567474000001,0.036505932799999995,0.203,4.1649861605,0.34391634979999997,10.762814475999999,379.01637852,93.818834471,10.8,0.0,0.1211031175,0.1037966932,0.014688249399999999,0.0098920863,0.8691375469,0.28,73.946863965,535.4,86.890906181,8.3502024291,0.13343444529999998,0.13803916130000002,0.158,90.8,0.157,0.0946487095,15.689555985999998,20.226999129,0.3481151904,0.0993714006,0.0319421159,0.0007990589,1251.4722222,0.08862948550000001,46029.0,0.3087383531,5.9,24.9,0.6731466618999999,0.08948019800000001,45053,0.2451335094,0.1579029143,0.0151377267,0.00554902,0.0043504317,0.0046167846999999995,0.0281668257,0.9309479945999999,0.0020293285999999997,0.5066033339,0.4150629603
5,57,5057,AR,Hempstead County,2019,1.0,9144.158128399999,0.2808958607,5.3891296242,5.1298217881,0.0971001757,0.22269985829999997,0.36,5.8,0.34700000000000003,0.6374894953,0.1228932549,0.35,846.8,66.296067531,0.1089883247,0.00027305,3662.3333333000005,0.0004116921,2429.0,0.0007776405000000001,1285.9411765,5155.0,0.32,0.39,0.8191489362000001,0.48682610460000003,0.034555926,0.37200000000000005,4.533467718,0.38261322229999994,11.832165285999999,628.47746266,72.25433526,10.1,1.0,0.16230031949999998,0.1257624919,0.0241533546,0.021725239599999998,0.8210283073000001,0.196,76.494602363,456.8,56.499630579,,0.1676457517,0.15902942,0.149,95.4,0.198,0.1449397638,,26.986391148000003,0.3667495394,0.1384169418,0.0439694126,0.0005031791999999999,1987.3636364,,39505.0,0.5239428731,9.6,15.4,0.6886506936,0.1073333333,21861,0.2570330726,0.17565527649999998,0.2950459723,0.006861534200000001,0.005580714499999999,0.0015552810999999998,0.127716024,0.5491972005,0.0362484775,0.5212478844,0.5576982618
5,59,5059,AR,Hot Spring County,2019,1.0,11943.891431,0.2028236039,4.6810987376,4.6696323457,0.094852047,0.19071672039999998,0.35,7.2,0.361,0.26325061510000003,0.1572762043,0.21333333329999998,523.5,46.278924328,0.0780119284,0.0002097441,4767.7142857,0.0002382796,4196.75,0.0018466671,541.51612903,6175.0,0.31,0.54,0.9153439153,0.5129403307,0.036862137,0.23399999999999999,4.5444019914,0.3509151175,12.584646731,230.12552301,118.98924911,10.2,1.0,0.1380304903,0.1157981803,0.014421096000000001,0.014421096000000001,0.8432444924,0.418,73.506269328,548.5,78.230566816,,0.1369009893,0.136508459,0.132,237.8,0.16,0.0671045116,17.932930839,34.686982104,0.3203729439,0.09471365640000001,0.031944242799999994,0.0005063442,1974.9411765,,42329.0,0.30012960559999996,8.1,24.5,0.7482710926999999,0.10549487769999999,33574,0.20524810870000001,0.1858878894,0.1099660452,0.0059569905,0.0040507536,0.0007148389,0.0352951689,0.827664264,0.0057612391,0.4775421457,0.6596907936999999
5,61,5061,AR,Howard County,2019,1.0,10931.679194,0.2687604564,5.2794284692,5.0684896004,0.0770416025,0.22664324760000001,0.369,5.8,0.36700000000000005,0.10131264050000001,0.1238935095,0.3846153846,646.6,43.151356653,0.1196101866,0.0004485311,2229.5,0.000222585,4492.6666667,0.0006677549000000001,1497.5555556,4569.0,0.3,0.41,0.9708737864,0.5693037975,0.0304099462,0.284,4.9553134864,0.4677742767,17.193690662999998,153.55230141,77.339520495,10.0,1.0,0.1277227723,0.1014056225,0.0235643564,0.0087128713,0.7956969474,0.22899999999999998,73.61900426,544.1,86.01533940200001,,0.1610676226,0.1565174334,0.157,119.8,0.16699999999999998,0.20691118690000002,,32.68077211,0.36301698109999997,0.1488655964,0.0547788873,0.00044516989999999996,2246.3333333,,36744.0,0.42903858729999994,,17.8,0.6622372075,0.09155241039999999,13478,0.2624276599,0.1740614334,0.2004748479,0.0159519217,0.0055646238,0.0011129248,0.12909927289999998,0.6396349607,0.0315522435,0.5169164564000001,0.6751758648
5,63,5063,AR,Independence County,2019,1.0,9502.346005500001,0.22405725510000002,4.94037633,4.8460867941000005,0.0810973771,0.2082882832,0.34299999999999997,7.2,0.287,0.5065626109,0.1468092211,0.4375,377.8,40.360818781,0.0942222817,0.0008609557000000001,1161.5,0.00039995730000000004,2500.2666667,0.0017331485,576.98461538,4816.0,0.33,0.48,0.8803986711,0.5519046558,0.0422031914,0.21600000000000003,4.3545046032,0.3436266543,13.990529488,496.48940056,85.092632486,10.2,1.0,0.139747191,0.106628855,0.029494382000000003,0.0126404494,0.8140381053,0.191,75.784360808,465.0,58.815291976000005,7.608034084,0.1448960701,0.14473010109999998,0.134,110.7,0.156,0.07313660570000001,12.530879667999999,22.730249725,0.351050094,0.1169485935,0.0404440048,0.0008265785000000001,1209.8064516,,42332.0,0.3297006907,5.0,19.9,0.7072368420999999,0.1006716363,37504,0.2413875853,0.172621587,0.0211710751,0.0074925341,0.0085857509,0.0022130973,0.0649530717,0.8858788395999999,0.0165082109,0.5117587457,0.6858405872
5,65,5065,AR,Izard County,2019,1.0,10639.107569,0.2248249111,4.7752460176,4.8537832071,0.0819875776,0.2137734824,0.34600000000000003,7.7,0.315,0.4989778037,0.136208471,0.3333333333,275.2,39.754098361,0.113922664,0.00037221769999999996,2686.6,0.0002922695,3421.5,0.0003653368,2737.2,6727.0,0.33,0.41,0.9703703704000001,0.49307282420000004,0.054604727,0.28,4.4544771808,0.2265560166,16.377577607,221.24723441,111.24625471,9.8,0.0,0.136036036,0.1133699634,0.0205405405,0.009009009,0.7793955438,0.278,75.721194538,500.6,,,0.1437269419,0.14724151300000002,0.159,102.0,0.16699999999999998,0.0054605396,24.652401144000002,24.387399137,0.3440066953,0.134149941,0.057947686100000007,0.0010229432,977.57142857,0.16876122079999997,37958.0,0.3388067871,,19.3,0.7866640971,0.08898391369999999,13686,0.1831068245,0.2531784305,0.0193628526,0.008475814699999999,0.0046032441999999995,0.0001461347,0.0253543767,0.9294899898000001,0.0013976239999999999,0.479760339,1.0
5,67,5067,AR,Jackson County,2019,1.0,11992.184051999999,0.24900747329999998,5.1262872343,5.1347505653,0.0932862191,0.2384647671,0.369,5.9,0.361,0.4254597989,0.1362394634,0.3043478261,542.2,66.066997519,0.0906442484,0.00040648050000000003,2460.1428570999997,0.00035016050000000003,2855.8333333,0.0008170411,1223.9285714000002,7342.0,0.27,0.49,0.888,0.4149004496,0.058485463200000004,0.305,5.046456861499999,0.4498707268,12.194413797000001,692.10139285,81.756733415,10.2,1.0,0.1403785489,0.09213300890000001,0.034700315499999995,0.0220820189,0.8344618674,0.247,72.822506085,591.4,71.403070332,,0.1574118225,0.1571659124,0.141,302.7,0.212,0.10403987960000001,,26.16324228,0.3634114182,0.1114701131,0.0379349686,0.0005836008,1713.5,,36235.0,0.301895108,10.6,17.3,0.7059394724,0.107439417,17135,0.2025094835,0.176422527,0.17303764230000002,0.0072950102,0.0047271666,0.0016340823000000001,0.0286548001,0.7698278378,0.0,0.5058651882,0.6506084347
5,69,5069,AR,Jefferson County,2019,1.0,12514.702603,0.2654940972,4.8037933462,4.9693239047,0.1265350536,0.22360967489999997,0.418,5.4,0.345,0.5322399432,0.1255001031,0.3114754098,1373.6,49.236662723,0.07497751799999999,0.0006284278,1591.2727273,0.0004051219,2468.3928570999997,0.002083484,479.96527778,4799.0,0.34,0.39,0.8137603795999999,0.4913171407,0.0518193806,0.344,4.974355645,0.5261074458,14.710923218,1008.8679351,88.71819059799999,10.4,0.0,0.1662517781,0.152177875,0.014935988600000002,0.0110241821,0.8690900812000001,0.198,73.051529007,576.0,83.351341339,8.4838963079,0.1491495436,0.1518021987,0.179,457.8,0.258,0.0710193485,14.713141208,18.732019726,0.38584466100000003,0.09330879449999999,0.0309176354,0.0005498083,1818.8157895,0.1271032876,38677.0,0.3467799642,25.4,32.3,0.6350951529,0.1536799877,69115,0.222657889,0.1678796209,0.5659552918999999,0.0040367503,0.0089560877,0.0012298342999999998,0.021080807400000002,0.38809230990000004,0.0040239648999999995,0.505997251,0.3091625234
