statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
19,129,19129,IA,Mills County,2019,1.0,5833.4832507,0.1114895391,2.758512149,3.0351814411,0.08663594470000001,0.1516038119,0.355,0.263,0.2283124402,0.0408854382,4364.0,0.48,0.54,0.9608938547,0.6226993865,0.027728452400000003,0.106,4.0183237415,0.1990898749,11.354528453,61.653107451000004,0.0842592593,0.07102803740000001,0.0062962963,0.0074074074,0.8479516085,0.414,80.308113767,327.6,0.0864291016,0.0964414964,0.10400000000000001,0.09699999999999999,0.2589687812,0.0481787501,0.0232809962,0.00039819489999999997,2511.3333333,67016.0,0.7868237815000001,0.08938444529999999,15068,0.2367932041,0.17925404829999997,0.0060392886,0.006238385999999999,0.0042474117,0.0009291213000000001,0.0308601009,0.9416644545,0.0045364332,0.4962171489,0.5957234875999999
19,131,19131,IA,Mitchell County,2019,1.0,4770.3158085000005,0.1121691901,2.839292664,3.1452889999,0.05256869769999999,0.1370623336,0.327,0.209,0.2006887727,0.0636059302,2067.0,0.49,0.29,0.9541984733,0.6336101612,0.021682567200000002,0.139,3.8814724425,0.1621832359,21.369506643,67.021633094,0.0745412844,0.060046189400000005,0.0112385321,0.013761467900000001,0.7739577159000001,0.22,80.887694024,268.5,0.0889349134,0.100241165,0.098,0.095,0.2588961879,0.0722622726,0.0438695163,0.0005643872,1771.8333333,54451.0,0.8372849837,0.0579224509,10631,0.23666635309999998,0.2152196407,0.006772645999999999,0.0019753551000000003,0.0034803875,0.0004703226,0.0140156147,0.9673596087,0.006368792900000001,0.5047502587,0.671956199
19,133,19133,IA,Monona County,2019,1.0,8315.8231768,0.13554397070000002,3.1218173281,3.3552681949000003,0.056360708499999995,0.1571807996,0.335,0.302,0.1772596088,0.05512645769999999,5831.0,0.46,0.14,0.8990825687999999,0.6618512574000001,0.0369469027,0.154,4.557119596600001,0.31570061899999996,15.73387278,125.18442348,0.09394313970000001,0.087119321,0.0059332509,0.0086526576,0.8238770686,0.273,77.285403837,455.9,0.0998844051,0.1098127545,0.11800000000000001,0.128,0.2639004907,0.0648342426,0.0318438624,0.0010297483,971.11111111,49236.0,0.7000247097,0.0988523735,8740,0.21453089239999998,0.2439359268,0.0059496568000000005,0.012356979399999999,0.0028604119,0.0004576659,0.0193363844,0.9479405034,0.00047421459999999997,0.5078947368,0.7119982690000001
19,135,19135,IA,Monroe County,2019,1.0,7503.078901100001,0.1392099862,3.1000786068,3.3538619442,0.07438016530000001,0.1599888364,0.305,0.26,0.1963478575,0.0544554455,5475.0,0.43,0.41,0.962962963,0.5910652921,0.0382051282,0.161,3.4139776545,0.2533818939,13.977128335,83.121331956,0.1473684211,0.1177004539,0.0327819549,0.0060150376,0.8179391351,0.309,76.57815866199999,389.5,0.09950748,0.1084491833,0.099,0.12,0.2821472336,0.064516129,0.0300791557,0.00038240919999999996,2615.0,52047.0,0.7624738571999999,0.1009202454,7845,0.2404079031,0.1960484385,0.011089866200000001,0.0021669853,0.0044614404,0.0001274697,0.029955385600000002,0.9425111536,0.0049564635,0.5028680688,0.5516938519
19,137,19137,IA,Montgomery County,2019,1.0,7709.094863600001,0.1477322999,3.3338802481,3.5745711034,0.06447688559999999,0.1630601114,0.324,0.266,0.19309974940000002,0.059969826500000004,5612.0,0.49,0.58,0.9322033898000001,0.5824964132,0.031695085299999995,0.177,4.3896311279,0.4110723627,23.471882641,50.543340915,0.1117136659,0.0942477876,0.0127982646,0.0086767896,0.7955351554000001,0.207,77.56302055,394.1,0.10552949119999999,0.1144585709,0.12300000000000001,0.126,0.2803676709,0.071541018,0.030932203399999997,0.0006905396000000001,1448.1428571,51317.0,0.6785869094,0.09559834939999999,10137,0.2262010457,0.2116997139,0.0054256682999999995,0.0053270198,0.0044391832,0.0004932426000000001,0.0414323764,0.9341027918000001,0.0083981337,0.5111966065,0.4788640596
19,139,19139,IA,Muscatine County,2019,1.0,5962.5426501,0.14604499869999998,3.1757278532999997,3.2887278395,0.070337197,0.1510058182,0.341,0.212,0.21593700059999998,0.056514296900000004,3728.0,0.46,0.57,0.8601941748,0.5985793818,0.0331362574,0.139,3.8865818437,0.3239017126,11.411271542,53.129514844,0.11960844289999999,0.09613362199999999,0.022636892000000002,0.0061180789,0.8473149629000001,0.159,78.882066021,326.4,0.0987531552,0.103848491,0.092,0.09,0.2948903388,0.0694611258,0.0270149786,0.0009095149,1099.4871795,59042.0,0.7245034726,0.09642222789999999,42880,0.25177238809999997,0.1621268657,0.022248134300000003,0.006926306,0.012033582099999999,0.0015158582,0.18104011190000002,0.7697527984999999,0.0281409538,0.5014925373,0.2555152649
19,141,19141,IA,O'Brien County,2019,1.0,4720.512235,0.1237070332,2.8817581325,3.1769217437,0.0478632479,0.1494676578,0.322,0.24,0.20621370379999998,0.0502996187,3395.0,0.48,0.33,0.8423913043000001,0.6509976327,0.0243841752,0.1,4.1057790658,0.2124530663,29.957203994,58.651026393,0.0741049126,0.0610455312,0.0089925062,0.0223147377,0.7368493718000001,0.20199999999999999,79.848951782,295.6,0.0903523799,0.1002006753,0.10300000000000001,0.1,0.2670113349,0.0591411674,0.0301151461,0.0010144192,985.78571429,60375.0,0.7103753482999999,0.0815170757,13801,0.235924933,0.2065792334,0.008260271,0.0032606333000000003,0.008622563599999999,0.0002173756,0.047967538600000005,0.9249329759,0.007396675300000001,0.49902181,0.6627309349
19,143,19143,IA,Osceola County,2019,1.0,7900.0296743,0.12451359769999999,2.9953831370999997,3.1534200204,0.042553191500000004,0.1421252998,0.33399999999999996,0.27699999999999997,0.1943981531,0.0654774397,3475.0,0.45,0.49,0.8965517241,0.5816164818,0.0209555742,0.14800000000000002,4.1714466661000005,0.255259467,29.683377309,87.970806725,0.0973782772,0.0762584523,0.0280898876,0.0029962546999999996,0.7807826917,0.171,78.852522822,341.3,0.0927507068,0.1004038127,0.106,0.096,0.2704885852,0.0777448071,0.0367847411,0.0006617039,1511.25,56459.0,0.756591517,0.0867670365,6045,0.2330851944,0.20909842850000002,0.0034739453999999997,0.0051282051,0.0094292804,0.0006617039,0.0812241522,0.8914805624,0.0203301477,0.49098428450000003,0.5837202105
19,145,19145,IA,Page County,2019,1.0,6691.5066733,0.1454097942,3.2490990077999995,3.3271110674,0.0587248322,0.1714072989,0.41100000000000003,0.24,0.1863104898,0.0547539771,4426.0,0.47,0.49,0.9617486339,0.6275553065999999,0.040101846000000003,0.20800000000000002,4.4937088077,0.2830253251,28.588135924,73.690062184,0.1143764893,0.0921348315,0.0244638602,0.0150913423,0.8111111111,0.139,78.46553207,367.5,0.101637419,0.10886634390000001,0.114,0.13,0.28201307989999996,0.0644397358,0.0284842319,0.0010509721,951.5,47994.0,0.7367681499,0.09253299,15224,0.19502101940000002,0.2176826064,0.0254203889,0.007816605400000001,0.008998949000000001,0.0004598003,0.0339595376,0.9114555964,0.0065947654,0.47274040990000005,0.3335425559
19,147,19147,IA,Palo Alto County,2019,1.0,7765.6482498,0.1211353826,2.9259918862,3.1911008982999998,0.049046321500000004,0.1434270967,0.35100000000000003,0.233,0.1958546068,0.0498915401,3765.0,0.46,0.28,0.9375,0.7771629779000001,0.026911315,0.135,3.7097718195,0.1577899452,21.00143694,107.55992624,0.11320754720000001,0.09681496460000001,0.0110691824,0.0050314465,0.7857595605,0.184,78.00193234,378.0,0.0907270987,0.10161181039999999,0.111,0.105,0.2671412223,0.057393790800000004,0.0331439394,0.0007699076,1298.8571429,52311.0,0.7504577557,0.06972378650000001,9092,0.2271227453,0.2162340519,0.0161680598,0.0048394193,0.008358996899999999,0.0006599208,0.0301363836,0.9312582490000001,0.0129627467,0.5043994721,0.6149028766
19,149,19149,IA,Plymouth County,2019,1.0,5366.0200708,0.1217491321,2.7958599494,3.1024927924,0.066468254,0.138119866,0.337,0.256,0.2140129797,0.047679222400000006,3159.0,0.47,0.49,0.9700996678,0.7120241236,0.024227865499999997,0.086,3.6114759648000003,0.2653599078,17.46031746,52.778466386000005,0.0725362681,0.0655935614,0.0024012006,0.013506753400000002,0.8183641975,0.222,80.76628089399999,277.4,0.0875691105,0.0980543417,0.092,0.091,0.258690083,0.05750243360000001,0.0260177533,0.0003965107,2522.0,67056.0,0.790637707,0.0688454052,25220,0.24857256149999998,0.18505154640000002,0.006502775600000001,0.010111023,0.0076923077000000005,0.0017446470999999998,0.0530927835,0.9164155432,0.0078830748,0.5039651071,0.6293924597999999
19,151,19151,IA,Pocahontas County,2019,1.0,6612.504688100001,0.1369411841,3.1174693467,3.3151753731,0.07427536230000001,0.1534590332,0.349,0.27699999999999997,0.1914368477,0.060114503799999996,4050.0,0.43,0.33,0.8947368420999999,0.7075542259000001,0.024769305499999998,0.18100000000000002,4.4260869565,0.20091923829999997,31.948881789,57.090659968000004,0.08137715179999999,0.0669826224,0.0109546166,0.0078247261,0.753313253,0.261,78.646231731,345.2,0.09836151289999999,0.1069844816,0.11599999999999999,0.11,0.2775469553,0.0698301429,0.0369685767,0.0004382121,2282.0,47919.0,0.7527420870999999,0.0687376074,6846,0.2283085013,0.22611744079999999,0.0109553024,0.0048203329999999996,0.0037978382,0.0030674847,0.0384165936,0.9276950044,0.0086389815,0.4998539293,1.0
19,153,19153,IA,Polk County,2019,1.0,6475.386276100001,0.130478085,3.0855557762,3.3437623063,0.07100591719999999,0.1744367231,0.294,0.193,0.2127040109,0.0506846505,3662.0,0.5,0.57,0.9030087094,0.7201061,0.0306993705,0.11900000000000001,4.2251782484,0.3210450874,12.235125357000001,65.521117713,0.142869246,0.11788536699999999,0.0245975713,0.0090369952,0.8384398056999999,0.168,78.87284164399999,328.8,0.0945490319,0.1018447506,0.083,0.11699999999999999,0.3011557275,0.062221429800000005,0.0229698602,0.0011829899,845.31578947,66112.0,0.6709611947999999,0.1171366716,481830,0.2503891414,0.1273000851,0.06776663969999999,0.0037482099,0.0487786149,0.0008011124,0.08433887470000001,0.7763215242,0.029235638199999997,0.5075918893,0.049087404800000005
19,155,19155,IA,Pottawattamie County,2019,1.0,7935.571679000001,0.1361617251,3.163708002,3.3642883704,0.074287775,0.1679269307,0.369,0.242,0.20069414670000002,0.0506984302,4312.0,0.46,0.57,0.9183856502,0.642513369,0.0278969064,0.139,4.043146103,0.3470628571,10.578957492,74.598870299,0.1327518059,0.1086209267,0.0181273,0.0137658444,0.8431636261,0.249,77.68347968100001,384.5,0.09945149269999999,0.1035563788,0.106,0.11,0.2960922302,0.0621128228,0.022745305499999997,0.000835243,1197.2564103,57867.0,0.6824730542,0.1046440659,93386,0.2371019211,0.1694365322,0.015869616399999998,0.0071852312,0.0082132225,0.0008673677000000001,0.0787805453,0.8765125394,0.0123592546,0.5077420598,0.2641963116
19,157,19157,IA,Poweshiek County,2019,1.0,6043.9738543,0.12375328140000001,2.802189105,3.1663828806,0.0704340704,0.13852742980000002,0.311,0.221,0.2032558841,0.0522421525,2585.0,0.47,0.62,0.9257425743000001,0.6753246753000001,0.0316091954,0.11900000000000001,4.2700272000999995,0.2884990253,19.424809799000002,62.590378348,0.09659863949999999,0.090349076,0.0040816327,0.0088435374,0.7227565796,0.221,79.151170665,330.9,0.088663701,0.1014889623,0.10300000000000001,0.111,0.2545328105,0.0613610625,0.028985507200000003,0.0008190455000000001,1220.9333333,55766.0,0.6983225465999999,0.1038066955,18314,0.19919187510000003,0.2027956754,0.014469804499999999,0.004095227700000001,0.0190018565,0.0013650759,0.0338538823,0.9139456154000001,0.0069710302000000005,0.5144152015,0.5199323253
19,161,19161,IA,Sac County,2019,1.0,7783.8806718999995,0.1223395419,2.8278128027999996,3.1052895148000004,0.0687022901,0.1406990508,0.348,0.27899999999999997,0.1898692667,0.0527219873,3162.0,0.54,0.39,0.9393939393999999,0.713762428,0.028368794300000003,0.14,3.6519242706,0.2823315118,28.351559335999998,86.31071858700001,0.07491486950000001,0.064604811,0.0018161179999999998,0.010215664000000001,0.8362895005,0.188,78.296147029,374.8,0.0884105737,0.0998389294,0.11199999999999999,0.102,0.27999180149999997,0.060577991799999995,0.0332895313,0.0007130488,1402.4285714000002,54328.0,0.7776761208,0.0557163531,9817,0.22318427219999998,0.2276662932,0.0036671081,0.0019354182,0.0036671081,0.0011205052,0.0297443211,0.9510033615000001,0.007885763,0.5058571865,1.0
19,163,19163,IA,Scott County,2019,1.0,6556.996893500001,0.13386261359999999,2.9919673029,3.3839662808999997,0.0725335387,0.1637180168,0.321,0.221,0.2231244286,0.0419573616,5408.0,0.49,0.55,0.8825012606999999,0.6943548387,0.037009932,0.142,4.4612331623,0.3414909546,10.900193652,71.72122797,0.122138532,0.1084951638,0.012332004099999998,0.008122876999999999,0.8595630203,0.151,79.048547449,327.6,0.0917570739,0.10227259179999999,0.09699999999999999,0.126,0.2835142818,0.0509938075,0.019933398999999997,0.0008347391000000001,1197.9791667000002,59461.0,0.6918330849,0.11880612539999999,172509,0.23881652550000002,0.1583105809,0.0739033905,0.0038490745000000002,0.0291926798,0.0007767711,0.0669704189,0.8007582213,0.0106968558,0.5090053272999999,0.1351074904
19,165,19165,IA,Shelby County,2019,1.0,6074.3195534,0.1223231983,2.9478539821,3.3031824436000004,0.0498812352,0.1429737432,0.318,0.23800000000000002,0.180815654,0.046572935,2912.0,0.5,0.52,0.9653179191,0.7232675539,0.0242587601,0.106,4.17262124,0.179584121,21.186440678,74.244060475,0.09279368210000001,0.0855721393,0.0047384008000000005,0.0037512340000000004,0.7938440724,0.231,80.045552969,306.0,0.0927682059,0.1033341312,0.11599999999999999,0.099,0.25511849670000003,0.0530605967,0.0313068802,0.0006019952,1661.1428571,56373.0,0.7905044509999999,0.076106917,11628,0.22557619539999998,0.2235982112,0.0065359477,0.0049019608,0.0051599587,0.0006019952,0.0317337461,0.9433264534,0.012206067099999999,0.5056759546,0.5944768636
19,167,19167,IA,Sioux County,2019,1.0,4587.7868168,0.11821460589999999,2.730594557,3.0976130014,0.0479977279,0.1242177917,0.28,0.18899999999999997,0.20907355449999998,0.057409153600000006,2359.0,0.56,0.53,0.8924050633,0.6777892296,0.0202457002,0.07200000000000001,3.2866508111000003,0.1638504306,27.795289128,42.547564152,0.0909477263,0.0562393162,0.0322991925,0.0046748831,0.7622879037000001,0.09699999999999999,83.01396401,207.2,0.08534309699999999,0.09713438070000001,0.08900000000000001,0.075,0.24856919730000002,0.0696223317,0.034603142,0.0005737235,1743.0,70601.0,0.7998018658,0.06572011559999999,34860,0.2706253586,0.15375788869999998,0.0049913941,0.0055651176,0.010671256499999998,0.0005737235,0.10892139990000001,0.8670395868999999,0.023086269700000002,0.4989672978,0.5082482790999999
19,169,19169,IA,Story County,2019,1.0,4049.868183,0.13464375539999998,3.2285702742,3.2307697815,0.0560458275,0.1452000958,0.27699999999999997,0.18600000000000003,0.2386587762,0.0467869596,3093.0,0.62,0.65,0.9399249061,0.8553542009999999,0.0199724157,0.076,5.8186149764,0.22970606629999998,13.286641261,36.89015955,0.19192200559999997,0.1748866213,0.0171030641,0.0104456825,0.7278273959,0.193,82.310782915,227.7,0.10165968130000001,0.10696254359999999,0.062,0.155,0.2563599397,0.054258994000000005,0.0217111423,0.0004820414,2074.5106383,61381.0,0.5156847949000001,0.2008054437,97502,0.1654017353,0.1162027446,0.027178929700000003,0.002717893,0.08516748369999999,0.000256405,0.0350762036,0.8347931324,0.011555001100000002,0.4761338229,0.16935069579999998
19,171,19171,IA,Tama County,2019,1.0,8489.5869822,0.1302274418,2.9783520819,3.3314771838,0.07588424440000001,0.15962396439999998,0.342,0.271,0.1947411473,0.0642753623,2385.0,0.46,0.48,0.9421965318000001,0.6232207647,0.0349018386,0.134,3.9180542707,0.2863931966,15.589814654000001,89.92287384299999,0.0957290133,0.0709104367,0.0220913108,0.0051546392,0.7876021143999999,0.322,77.855121747,370.1,0.0945067735,0.10579236310000001,0.098,0.106,0.2675324884,0.0772554264,0.034899953500000004,0.0004689882,2132.25,52685.0,0.774082397,0.0756783263,17058,0.2411185368,0.19480595609999998,0.0072693164,0.08301090400000001,0.0048657521000000006,0.0017000821,0.09708054869999999,0.8085355845000001,0.0213344877,0.5016414586,0.7239826645
19,173,19173,IA,Taylor County,2019,1.0,5855.3954569,0.1469913799,3.2863934832,3.3277072944,0.0563909774,0.15649290230000001,0.33799999999999997,0.243,0.1901542991,0.064810968,2823.0,0.45,0.41,0.9615384615000001,0.5625,0.0225517454,0.155,4.2739051919,0.2731741573,24.131274130999998,77.66236287699999,0.11293260470000001,0.0854197349,0.014571948999999999,0.0273224044,0.8057065217,0.285,79.345241265,322.7,0.10342443470000001,0.1095400459,0.094,0.105,0.2641737926,0.0739758326,0.0438829787,0.000485594,2059.3333333,47383.0,0.7609502598000001,0.0664092664,6178,0.2317902234,0.2241825834,0.0045322111,0.0030754289,0.0045322111,0.0011330528,0.0796374231,0.9001294917,0.0190541,0.49595338299999997,1.0
19,175,19175,IA,Union County,2019,1.0,8671.255229200002,0.1402626519,3.1528842534,3.3280845049,0.0534031414,0.16330245570000002,0.389,0.248,0.19227921280000002,0.0491052851,2434.0,0.51,0.54,0.9202898551,0.6199432221,0.0314152411,0.179,3.8788417126,0.3014914773,16.90821256,100.90009289,0.0984067479,0.09048067859999999,0.0054358013,0.0159325211,0.7989741893000001,0.195,77.579852176,400.8,0.09862205710000001,0.10808988859999999,0.11800000000000001,0.12,0.28188868359999997,0.0579710145,0.0271966527,0.0007228916,1383.3333332999998,47814.0,0.7065360708,0.0776661515,12450,0.2240963855,0.19935742969999998,0.010682730900000001,0.0047389558,0.0069076305,8.03213e-05,0.0292369478,0.9409638554,0.0099261899,0.5130923695,0.3922929631
19,177,19177,IA,Van Buren County,2019,1.0,7949.747468500001,0.1281530206,3.0120563964,3.2683270631,0.0368589744,0.1490586525,0.336,0.256,0.1909794584,0.0637809187,4550.0,0.33,0.29,0.9230769231,0.5670314637,0.0308807734,0.207,3.6643365477999996,0.1580443434,8.2519598405,79.070781983,0.09507640070000001,0.0578114246,0.028862478799999997,0.0186757216,0.7298904538,0.252,77.31339055,360.2,0.0948015976,0.1049382251,0.094,0.114,0.2659622234,0.0736607143,0.0392731536,0.0009780634,1022.4285714,47667.0,0.8394160584,0.0534103212,7157,0.229006567,0.2132178287,0.0022355736,0.0022355736,0.0055889339,0.0001397233,0.0163476317,0.9638116529,0.0081716037,0.48763448369999995,1.0
19,179,19179,IA,Wapello County,2019,1.0,8374.126189,0.1629424574,3.3469699945999998,3.6047423622,0.0748697917,0.18101909789999998,0.34600000000000003,0.29600000000000004,0.1813725308,0.071347032,4003.0,0.38,0.48,0.8968253968000001,0.6089269195,0.0455756476,0.177,4.7453289110000005,0.3382484934,13.435481105,69.396252602,0.1521214212,0.11747471220000001,0.0317350811,0.007243877199999999,0.8206314989,0.17800000000000002,76.887119779,417.7,0.10861454400000001,0.1164244106,0.13,0.131,0.3071109695,0.0866546041,0.030923947200000003,0.0013411710999999998,745.61702128,46981.0,0.7166058770999999,0.1272989542,35044,0.2235475402,0.17660655179999998,0.037809610800000004,0.008446524399999999,0.0104440132,0.0034242666,0.10877753679999999,0.8255050793,0.033728542599999994,0.5042803333,0.3046736842
19,181,19181,IA,Warren County,2019,1.0,5269.155233899999,0.1138717342,2.8361685882,3.0001250942,0.062271062300000006,0.1473452045,0.327,0.187,0.2135670248,0.0327547798,3311.0,0.51,0.56,0.951183432,0.7586508979000001,0.0275131887,0.062,3.6103162198,0.2408855238,12.074621159000001,54.148958863000004,0.0941143809,0.0795200893,0.013048306499999999,0.0055524708,0.8395344249,0.379,80.052078691,279.8,0.0863740809,0.0953549126,0.09300000000000001,0.094,0.27434440190000003,0.0393278136,0.0184800185,0.00037876519999999994,2640.1578947,76146.0,0.7700982761,0.08652327800000001,50163,0.24653629170000002,0.15519406730000002,0.0081135498,0.0031696669,0.006658294,0.0012359707,0.0283276519,0.9424874907999999,0.0023630834,0.5079441022,0.419556517
19,183,19183,IA,Washington County,2019,1.0,6293.579347899999,0.1214911499,2.8251978199,3.1600630937000003,0.0716723549,0.1393456806,0.324,0.196,0.19911866539999998,0.0527138709,3030.0,0.42,0.55,0.8917910448,0.6231796117,0.0291309273,0.11800000000000001,3.6137838125,0.2263736264,20.196580045999998,71.23920140000001,0.0827740492,0.0677966102,0.012639821,0.0039149888,0.7739770115000001,0.325,79.208896532,312.4,0.08956647279999999,0.0996606603,0.095,0.09699999999999999,0.27999922899999996,0.062283737,0.031826087,0.0005385755000000001,1856.75,59903.0,0.7256892375,0.078840163,22281,0.252053319,0.18751402539999998,0.0093353081,0.0032763340999999997,0.0055652798,0.0010322696000000001,0.0631479736,0.9088461020999999,0.0168964848,0.5059467708,0.6946185035
19,185,19185,IA,Wayne County,2019,1.0,10394.143720999999,0.1330738223,3.1398595264999996,3.4578328053,0.0607028754,0.1594121896,0.379,0.276,0.18662198359999999,0.0740740741,3013.0,0.47,0.25,0.9166666667,0.5518575850999999,0.0309019044,0.247,3.8046251217,0.2814485388,20.148791072999998,74.743070694,0.1213872832,0.0784692694,0.030443159900000002,0.011560693600000001,0.7691462074,0.26899999999999996,77.11107242,446.6,0.10032635210000002,0.11080697710000001,0.124,0.121,0.2657589231,0.0842630652,0.0518198643,0.0015441631,647.6,45384.0,0.8065374381999999,0.09590690210000001,6476,0.2543236566,0.213712168,0.0043236566,0.0023162446,0.0050957381,0.0001544163,0.016368128500000002,0.9609326745000001,0.0060514372,0.5103458925,1.0
